Brand,Model,Year,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,AccidentHistory,FuelEfficiency(L/100km),Price($)
Mercedes-Benz,C-Class,2006,used,289595.0,2.9,gasoline,5.7899601708972535,379,automatic,awd,sedan,no,11.38,4322.0
Toyota,Yaris,2006,used,283818.0,1.5,gasoline,4.584967478670572,204,automatic,fwd,hatchback,no,7.57,1597.0
Toyota,Yaris,2018,used,110429.0,1.4,gasoline,4.68213122712422,182,manual,fwd,hatchback,yes,8.73,5578.0
Porsche,911 Carrera,2010,used,218440.0,3.8,gasoline,6.234410725718371,484,automatic,rwd,coupe,yes,13.0,15234.0
Mercedes-Benz,S-Class,2021,used,59647.0,3.2,hybrid,6.267200548541362,417,automatic,awd,sedan,no,12.03,76636.0
Porsche,911 Carrera,2023,used,26033.0,3.4,gasoline,6.246106765481563,382,automatic,awd,coupe,no,11.86,85854.33000000007
Kia,Sportage,2009,used,240743.0,2.2,gasoline,5.429345628954441,279,automatic,awd,suv,no,11.09,3878.0
Audi,A4,2018,used,101356.0,2.0,gasoline,5.44673737166631,250,manual,fwd,sedan,no,9.46,17495.0
Volkswagen,Golf,2021,used,53165.0,1.8,gasoline,5.3612921657094255,157,manual,fwd,hatchback,no,7.91,14822.0
Honda,Civic,2015,damaged,153810.0,1.9,gasoline,5.198497031265826,192,manual,fwd,sedan,no,7.45,2923.0
Audi,A8,2015,used,150544.0,3.0,hybrid,5.937536205082426,415,automatic,awd,sedan,yes,11.49,21141.0
Peugeot,208,2017,used,130302.0,1.2,diesel,4.330733340286331,173,manual,fwd,hatchback,yes,6.53,6462.0
Porsche,Panamera,2007,used,258486.0,3.1,gasoline,6.19644412779452,438,manual,rwd,sedan,no,11.31,11326.0
Renault,Clio,2006,used,290199.0,1.2,gasoline,4.624972813284271,87,manual,fwd,hatchback,no,7.91,1742.0
Renault,Clio,2016,used,142052.0,1.0,gasoline,4.897839799950911,127,manual,fwd,hatchback,no,6.64,6718.0
Volkswagen,Tiguan,2025,new,466.0,2.0,gasoline,5.220355825078324,283,automatic,fwd,suv,no,10.5,25309.0
Mazda,Mazda3,2018,used,111138.0,2.0,gasoline,5.389071729816501,257,manual,fwd,sedan,yes,9.09,7488.0
Toyota,RAV4,2007,used,276275.0,2.5,hybrid,5.318119993844216,292,automatic,fwd,suv,yes,11.9,2298.0
Audi,A6,2015,used,151228.0,2.5,diesel,5.71042701737487,320,automatic,fwd,sedan,yes,10.19,14263.0
Mercedes-Benz,GLE,2019,used,86094.0,3.9,diesel,5.908082938168931,535,manual,awd,suv,no,15.99,31145.0
Porsche,911 Carrera,2023,used,34147.0,3.5,gasoline,6.236369590203704,452,automatic,rwd,coupe,no,12.93,78068.0
Mercedes-Benz,C-Class,2021,used,58807.0,2.0,gasoline,5.739792912179234,266,manual,rwd,sedan,no,7.92,27277.0
Audi,A8,2011,used,209168.0,3.2,hybrid,5.993961427306569,445,automatic,awd,sedan,no,13.02,17795.0
Porsche,911 Carrera,2025,new,779.0,3.0,gasoline,6.220590170099739,412,manual,awd,coupe,no,11.64,85854.33000000007
Tesla,Model Y,2009,used,247995.0,0.0,electric,6.021023349349527,696,automatic,rwd,suv,no,0.0,7638.0
Ford,F-150,2008,used,256500.0,3.3,hybrid,6.0473721790462776,405,manual,awd,pickup,no,14.36,4854.0
Porsche,Panamera,2021,used,57879.0,3.0,gasoline,6.251903883165888,389,automatic,rwd,sedan,no,12.24,58718.0
Hyundai,Elantra,2012,used,196219.0,1.9,hybrid,5.030437921392435,232,manual,fwd,sedan,no,8.85,4967.0
Mercedes-Benz,S-Class,2008,damaged,257983.0,4.3,gasoline,6.198478716492308,565,manual,awd,sedan,no,14.32,11324.0
Mercedes-Benz,GLE,2017,used,125389.0,3.8,diesel,5.840641657373398,475,manual,rwd,suv,no,16.49,25783.0
Audi,A4,2025,new,392.0,2.0,gasoline,5.564520407322694,230,automatic,awd,sedan,no,9.01,39700.0
BMW,7 Series,2013,used,181596.0,0.0,electric,6.135564891081739,389,automatic,awd,sedan,no,0.0,27805.0
Porsche,718 Cayman,2016,used,141109.0,3.5,gasoline,5.978885764901122,488,manual,rwd,coupe,no,12.75,21437.0
Audi,A4,2025,new,226.0,2.0,gasoline,5.497168225293202,296,manual,fwd,sedan,no,8.56,39240.0
Mercedes-Benz,C-Class,2007,used,262777.0,2.0,gasoline,5.771441123130016,248,manual,awd,sedan,yes,9.9,4321.0
Hyundai,i10,2024,used,10033.0,1.0,gasoline,4.59511985013459,132,manual,fwd,hatchback,no,6.17,12706.0
Ford,Mustang,2005,used,303929.03,3.9,gasoline,5.983936280687191,497,automatic,rwd,coupe,yes,14.28,1830.0
Volkswagen,Golf,2018,used,102531.0,2.0,gasoline,5.327876168789581,285,automatic,fwd,hatchback,yes,8.85,8551.0
Porsche,911 Carrera,2005,used,303865.0,3.7,gasoline,6.182084906716632,461,manual,rwd,coupe,no,12.81,9947.0
Toyota,RAV4,2007,used,269920.0,2.5,hybrid,5.318119993844216,308,manual,awd,suv,no,12.74,3551.0
Toyota,Camry,2011,used,213589.0,3.5,gasoline,5.41610040220442,464,automatic,awd,sedan,no,13.59,5689.0
Volkswagen,Golf,2021,damaged,62643.0,2.0,gasoline,5.225746673713202,282,automatic,fwd,hatchback,no,7.6,7270.0
Dacia,Sandero,2005,used,297566.0,1.0,gasoline,4.499809670330265,134,automatic,fwd,hatchback,no,6.36,1510.0
Mercedes-Benz,C-Class,2016,used,134908.0,2.9,hybrid,5.777652323222656,347,manual,awd,sedan,yes,10.77,11330.0
Honda,Civic,2020,used,80801.0,1.9,gasoline,5.159055299214529,245,manual,fwd,sedan,no,8.39,12678.0
Mazda,Mazda3,2013,used,177555.0,2.4,gasoline,5.327876168789581,297,automatic,fwd,sedan,no,10.39,5293.0
BMW,3 Series,2015,used,153934.0,2.3,hybrid,5.771441123130016,293,manual,awd,sedan,yes,10.33,10611.0
Hyundai,Elantra,2015,used,161777.0,1.9,gasoline,5.123963979403259,235,manual,fwd,sedan,no,9.06,6195.0
Toyota,Corolla,2012,used,190884.0,1.9,hybrid,5.0238805208462765,256,manual,fwd,sedan,no,8.98,5012.0
Tesla,Model S,2017,used,118522.0,0.0,electric,6.744059186311348,451,automatic,awd,sedan,yes,0.0,32990.0
Toyota,Supra,2019,used,83668.0,2.5,gasoline,5.71042701737487,322,automatic,rwd,coupe,no,10.03,23339.0
Honda,Civic,2014,used,175287.0,1.7,gasoline,5.198497031265826,281,manual,fwd,sedan,no,7.89,6437.0
BMW,5 Series,2022,used,41857.0,3.9,hybrid,5.953243334287785,487,automatic,awd,sedan,no,13.4,42516.0
Ford,Focus,2007,used,278123.0,1.4,gasoline,5.318119993844216,166,manual,fwd,hatchback,no,7.37,2532.0
Toyota,Yaris,2014,used,166587.0,1.5,hybrid,4.770684624465665,184,automatic,fwd,hatchback,no,7.72,4794.0
Chevrolet,Spark,2009,used,255965.0,1.4,gasoline,4.59511985013459,159,manual,fwd,hatchback,no,7.12,2067.0
Hyundai,i10,2011,used,200846.0,1.2,gasoline,4.290459441148391,195,manual,fwd,hatchback,no,7.18,3093.0
Mercedes-Benz,C-Class,2006,used,291405.0,2.6,gasoline,5.768320995793772,379,automatic,rwd,sedan,no,10.93,4590.0
Chevrolet,Spark,2012,used,199169.0,1.4,gasoline,4.59511985013459,211,automatic,fwd,hatchback,no,7.37,2978.0
Toyota,Supra,2025,new,519.0,3.0,gasoline,5.7430031878094825,404,automatic,rwd,coupe,no,11.65,42528.0
Toyota,Supra,2014,used,159662.0,2.2,gasoline,5.886104031450156,308,manual,rwd,coupe,no,10.21,13665.0
Porsche,Panamera,2021,used,65743.0,4.0,hybrid,6.2285110035911835,527,automatic,rwd,sedan,no,13.41,61650.0
Mazda,CX-5,2018,damaged,117947.0,2.5,gasoline,5.5053315359323625,317,automatic,fwd,suv,no,12.6,7061.0
Audi,A8,2020,used,69967.0,3.9,hybrid,6.042632833682381,512,automatic,awd,sedan,yes,13.67,43097.0
Toyota,Supra,2018,used,104885.0,2.4,gasoline,5.84354441703136,351,manual,rwd,coupe,no,9.75,19378.0
Toyota,Supra,2022,used,41686.0,2.7,gasoline,5.739792912179234,334,automatic,rwd,coupe,no,11.13,28420.0
Mazda,CX-5,2022,used,42841.0,2.5,gasoline,5.488937726156687,362,manual,awd,suv,yes,12.37,15998.0
Toyota,RAV4,2024,used,12676.0,2.5,gasoline,5.393627546352362,289,automatic,fwd,suv,no,12.44,24410.0
Honda,Civic,2009,used,243887.0,1.6,gasoline,5.0689042022202315,200,automatic,fwd,sedan,no,8.51,3818.0
Hyundai,i10,2023,used,32569.0,1.1,gasoline,4.248495242049359,112,manual,fwd,hatchback,no,6.93,11385.0
Volkswagen,Tiguan,2021,used,64171.0,2.0,gasoline,5.220355825078324,274,automatic,awd,suv,no,11.13,16539.0
Honda,Civic,2009,used,245535.0,1.8,gasoline,5.0689042022202315,230,automatic,fwd,sedan,no,7.41,3484.0
Tesla,Model S,2023,used,29511.0,0.0,electric,6.744059186311348,329,automatic,awd,sedan,no,0.0,79397.0
Mercedes-Benz,S-Class,2025,new,613.0,3.1,gasoline,6.244166900663736,390,manual,awd,sedan,no,11.53,85854.33000000007
Chevrolet,Spark,2008,damaged,259443.0,1.4,gasoline,4.59511985013459,187,manual,fwd,hatchback,no,7.68,1492.99
Mazda,MX-5 Miata,2021,used,58518.0,2.0,gasoline,5.204006687076795,315,manual,rwd,convertible,no,9.39,16796.0
Audi,A4,2013,used,179477.0,2.0,gasoline,5.568344503761097,288,manual,fwd,sedan,no,9.04,10376.0
Ford,Focus,2021,used,65817.0,1.1,gasoline,5.342334251964811,177,manual,fwd,hatchback,no,7.07,13822.0
Tesla,Model Y,2013,used,181205.0,0.0,electric,5.978885764901122,515,automatic,awd,suv,no,0.0,12183.0
BMW,5 Series,2012,used,192657.0,2.3,gasoline,5.902633333401366,325,automatic,awd,sedan,no,9.61,14001.0
Honda,Civic,2025,new,771.0,1.8,gasoline,5.176149732573829,209,automatic,fwd,sedan,no,7.3,21142.0
BMW,5 Series,2014,used,165218.0,3.6,hybrid,5.983936280687191,471,automatic,awd,sedan,no,12.69,18536.0
Chevrolet,Spark,2020,used,63961.0,1.4,gasoline,4.59511985013459,187,automatic,fwd,hatchback,no,6.47,7897.0
BMW,5 Series,2012,used,195412.0,2.5,gasoline,5.993961427306569,279,automatic,rwd,sedan,no,10.1,12158.0
Tesla,Model 3,2024,used,7746.0,0.0,electric,5.932245187448011,640,automatic,rwd,sedan,no,0.0,36494.0
Tesla,Model 3,2014,used,164097.0,0.0,electric,5.991464547107982,405,automatic,awd,sedan,no,0.0,11624.0
Tesla,Model 3,2018,used,105660.0,0.0,electric,5.961005339623274,340,automatic,awd,sedan,no,0.0,20244.0
Porsche,Panamera,2016,used,133532.0,3.9,gasoline,6.2324480165505225,493,automatic,awd,sedan,no,14.13,34848.0
Toyota,RAV4,2025,new,583.0,2.5,gasoline,5.393627546352362,322,automatic,fwd,suv,no,12.43,25036.0
Mazda,MX-5 Miata,2005,used,297288.0,2.0,gasoline,5.204006687076795,275,manual,rwd,convertible,no,8.69,2711.0
Honda,Civic,2006,used,274240.0,1.8,gasoline,5.0689042022202315,225,automatic,fwd,sedan,yes,9.26,1724.0
Mazda,CX-5,2016,used,131749.0,2.5,gasoline,5.384495062789089,310,manual,fwd,suv,no,12.52,10305.0
Porsche,718 Cayman,2025,new,265.0,3.4,gasoline,5.8916442118257715,477,automatic,rwd,coupe,no,12.5,58632.0
Ford,Mustang,2025,new,453.0,2.6,gasoline,5.963579343618446,328,automatic,rwd,coupe,no,10.13,29308.0
Porsche,Panamera,2008,used,254357.0,3.1,gasoline,6.222576268071369,402,automatic,awd,sedan,no,11.48,11476.0
Tesla,Model Y,2022,used,42149.0,0.0,electric,6.008813185442595,512,automatic,rwd,suv,yes,0.0,27604.0
Tesla,Model S,2009,used,244228.0,0.0,electric,6.744059186311348,593,automatic,awd,sedan,no,0.0,15939.0
Renault,Clio,2009,used,236646.0,1.0,hybrid,4.912654885736052,107,automatic,fwd,hatchback,no,6.37,2924.0
Chevrolet,Spark,2020,used,65821.0,1.4,gasoline,4.59511985013459,127,manual,fwd,hatchback,yes,8.02,6815.0
Mercedes-Benz,GLE,2021,used,53927.0,2.7,gasoline,5.8971538676367405,384,automatic,rwd,suv,no,12.68,37635.0
Audi,A4,2021,used,57189.0,2.0,gasoline,5.556828061699537,299,manual,fwd,sedan,no,8.16,25894.0
Mazda,CX-5,2011,used,216362.0,2.5,gasoline,5.241747015059643,300,manual,awd,suv,yes,12.44,4066.0
Mazda,MX-5 Miata,2016,used,135027.0,2.0,gasoline,5.204006687076795,258,manual,rwd,convertible,no,8.95,10253.0
Audi,A4,2006,used,283149.0,2.0,gasoline,5.438079308923196,272,manual,awd,sedan,no,9.8,4366.0
BMW,X5,2014,used,166197.0,3.4,hybrid,6.073044534100405,439,manual,awd,suv,no,14.23,19229.0
Mercedes-Benz,GLE,2008,used,255714.0,2.7,diesel,5.846438775057725,306,automatic,awd,suv,no,14.02,9392.0
Porsche,911 Carrera,2018,used,99682.0,3.8,gasoline,6.282266746896006,487,automatic,rwd,coupe,no,12.87,48978.0
Peugeot,208,2023,used,30854.0,0.0,electric,4.454347296253507,599,automatic,fwd,hatchback,no,0.0,15527.0
Chevrolet,Spark,2011,used,213155.0,1.4,gasoline,4.59511985013459,191,automatic,fwd,hatchback,yes,6.98,2325.0
Chevrolet,Spark,2023,damaged,28564.0,1.4,gasoline,4.59511985013459,145,automatic,fwd,hatchback,yes,7.64,4206.0
Porsche,911 Carrera,2017,used,117026.0,3.1,gasoline,6.293419278846481,452,manual,awd,coupe,no,11.41,40283.0
Dacia,Sandero,2007,used,269813.0,1.1,gasoline,4.290459441148391,145,automatic,fwd,hatchback,no,6.76,1508.0
Toyota,Supra,2019,used,106273.0,2.8,gasoline,5.75890177387728,306,automatic,rwd,coupe,no,10.09,20496.0
Mercedes-Benz,C-Class,2008,used,258372.0,2.6,hybrid,5.783825182329737,396,manual,rwd,sedan,no,10.65,6058.0
Mercedes-Benz,GLE,2019,used,96403.0,2.9,diesel,5.846438775057725,440,manual,awd,suv,no,13.58,31134.0
Porsche,Panamera,2020,used,71027.0,3.0,gasoline,6.1903154058531475,389,manual,rwd,sedan,no,11.08,52533.0
Peugeot,208,2024,used,15395.0,1.2,gasoline,4.77912349311153,182,automatic,fwd,hatchback,yes,7.54,14133.0
BMW,5 Series,2017,used,128629.0,2.8,gasoline,5.966146739123692,378,manual,awd,sedan,no,10.82,22841.0
Audi,A4,2017,damaged,116903.0,2.0,gasoline,5.455321115357702,265,automatic,awd,sedan,no,8.52,8939.0
Hyundai,Tucson,2013,used,183923.0,2.2,gasoline,5.424950017481403,315,manual,awd,suv,no,11.74,7275.0
BMW,5 Series,2008,used,252632.0,2.0,gasoline,5.973809611869261,238,manual,awd,sedan,no,8.42,8009.0
Peugeot,208,2007,used,264491.0,0.0,electric,4.624972813284271,312,automatic,fwd,hatchback,yes,0.0,2041.0
Mercedes-Benz,E-Class,2015,used,155751.0,2.4,diesel,5.703782474656201,288,automatic,rwd,sedan,no,9.26,19018.0
Volkswagen,Golf,2025,new,280.0,1.4,gasoline,5.225746673713202,189,automatic,fwd,hatchback,no,5.99,21397.0
Audi,A6,2005,used,300945.0,2.6,diesel,5.655991810819852,343,manual,fwd,sedan,no,10.89,5045.0
Mazda,MX-5 Miata,2012,used,200301.0,2.0,gasoline,5.204006687076795,274,manual,rwd,convertible,no,9.2,7342.0
BMW,X5,2014,used,164859.0,3.4,gasoline,5.973809611869261,426,manual,rwd,suv,yes,15.08,12741.0
Toyota,Corolla,2006,used,289775.0,1.9,gasoline,5.043425116919247,228,automatic,fwd,sedan,no,8.32,2109.0
Peugeot,208,2011,used,209152.0,0.0,electric,4.836281906951478,438,automatic,fwd,hatchback,no,0.0,3819.0
Volkswagen,Tiguan,2008,used,245602.0,2.0,gasoline,5.220355825078324,266,automatic,fwd,suv,yes,10.43,3094.0
Peugeot,208,2023,used,33690.0,0.0,electric,4.700480365792417,517,automatic,fwd,hatchback,no,0.0,14417.0
Toyota,Supra,2010,damaged,227750.0,2.8,gasoline,5.7899601708972535,338,automatic,rwd,coupe,no,10.67,3512.0
BMW,5 Series,2020,used,72948.0,3.6,gasoline,6.066108090103747,456,automatic,rwd,sedan,no,12.98,28508.0
BMW,3 Series,2018,used,111353.0,2.9,gasoline,5.762051382780177,347,automatic,rwd,sedan,no,11.36,20516.0
Audi,Q7,2010,used,232085.0,2.4,gasoline,5.641907070938114,272,automatic,awd,suv,no,12.31,11080.0
Tesla,Model Y,2008,used,263011.0,0.0,electric,6.049733455231958,399,automatic,rwd,suv,no,0.0,6168.0
Ford,Focus,2017,damaged,125627.0,1.8,gasoline,5.220355825078324,221,automatic,fwd,hatchback,no,8.12,5485.0
Hyundai,Tucson,2011,used,207279.0,1.8,hybrid,5.389071729816501,224,manual,fwd,suv,no,10.22,5255.0
Chevrolet,Spark,2018,used,99330.0,1.4,gasoline,4.59511985013459,151,manual,fwd,hatchback,yes,7.0,4416.0
BMW,5 Series,2006,used,284613.0,3.2,gasoline,5.823045895483019,439,automatic,awd,sedan,yes,12.01,4820.0
Toyota,RAV4,2012,used,191382.0,2.5,gasoline,5.393627546352362,341,manual,fwd,suv,no,13.07,6526.0
Audi,A4,2015,used,148229.0,2.0,gasoline,5.493061443340548,280,automatic,awd,sedan,yes,9.49,8958.0
Mercedes-Benz,C-Class,2019,used,82662.0,2.5,gasoline,5.717027701406222,302,automatic,awd,sedan,no,10.28,23705.0
BMW,3 Series,2013,used,168632.0,2.8,hybrid,5.808142489980444,384,manual,awd,sedan,no,10.8,11244.0
BMW,X5,2007,used,261784.0,3.3,gasoline,6.056784013228625,423,manual,awd,suv,no,15.53,7731.0
Toyota,RAV4,2018,used,103971.0,2.5,gasoline,5.3612921657094255,341,automatic,awd,suv,no,11.97,12293.0
Audi,Q7,2023,used,32788.0,2.1,gasoline,5.780743515792329,255,automatic,awd,suv,no,11.22,45977.0
Hyundai,Elantra,2024,used,9149.0,1.9,gasoline,5.308267697401205,208,automatic,fwd,sedan,no,9.07,18558.0
Mercedes-Benz,C-Class,2010,used,224620.0,2.3,gasoline,5.855071922202427,291,manual,rwd,sedan,yes,9.67,6424.0
Mazda,MX-5 Miata,2021,used,70118.0,2.0,gasoline,5.204006687076795,211,automatic,rwd,convertible,no,8.9,18239.0
Kia,Picanto,2017,used,110527.0,1.2,gasoline,4.61512051684126,145,automatic,fwd,hatchback,no,6.96,6004.0
Ford,Focus,2020,used,72853.0,1.2,gasoline,5.2832037287379885,113,manual,fwd,hatchback,yes,7.02,11462.0
Audi,A6,2018,used,98184.0,2.3,diesel,5.817111159963204,308,manual,awd,sedan,no,9.42,28665.0
Dacia,Sandero,2018,used,105133.0,1.2,gasoline,4.2626798770413155,172,automatic,fwd,hatchback,no,6.96,6195.0
Audi,Q7,2022,used,38533.0,2.7,gasoline,5.746203190540153,313,manual,awd,suv,no,13.14,41501.0
Peugeot,208,2013,used,183092.0,1.4,diesel,4.875197323201151,181,manual,fwd,hatchback,yes,6.87,3392.0
Honda,Civic,2015,damaged,153570.0,1.7,gasoline,5.187385805840755,239,manual,fwd,sedan,no,8.22,3054.0
Mercedes-Benz,S-Class,2010,used,221210.0,4.4,hybrid,6.259581464064923,548,automatic,awd,sedan,no,14.33,19152.0
Audi,Q7,2018,used,110037.0,2.8,gasoline,5.568344503761097,315,automatic,awd,suv,no,13.6,27991.0
Toyota,Corolla,2019,used,86449.0,1.9,hybrid,4.941642422609304,288,manual,fwd,sedan,no,7.99,10629.0
Mercedes-Benz,E-Class,2008,damaged,258431.0,2.0,gasoline,5.707110264748875,260,manual,rwd,sedan,no,9.99,5134.0
Mercedes-Benz,S-Class,2011,damaged,205506.0,4.7,gasoline,6.251903883165888,659,manual,rwd,sedan,no,16.46,15487.0
Ford,Focus,2014,used,164939.0,1.6,gasoline,5.153291594497779,195,automatic,fwd,hatchback,yes,7.49,4977.0
Mazda,Mazda3,2021,used,62183.0,2.4,gasoline,5.332718793265369,233,automatic,awd,sedan,no,10.62,14701.0
Toyota,RAV4,2019,used,92113.0,2.5,hybrid,5.318119993844216,292,manual,awd,suv,no,12.83,13791.0
Tesla,Model 3,2019,used,89102.0,0.0,electric,5.988961416889864,547,automatic,rwd,sedan,no,0.0,21724.0
Peugeot,208,2012,used,195669.0,1.4,diesel,4.499809670330265,115,automatic,fwd,hatchback,no,7.08,4499.0
Toyota,Yaris,2008,used,260534.0,1.3,hybrid,4.653960350157523,198,automatic,fwd,hatchback,no,6.71,2050.0
Mercedes-Benz,S-Class,2015,used,151181.0,4.9,gasoline,6.280395838960195,743,manual,awd,sedan,no,17.62,37721.0
Mercedes-Benz,E-Class,2008,used,258526.0,2.3,diesel,5.680172609017068,288,automatic,awd,sedan,no,9.16,7522.0
Audi,Q7,2008,used,252477.0,2.4,gasoline,5.793013608384144,316,manual,awd,suv,no,12.07,8025.0
Mercedes-Benz,C-Class,2016,used,135722.0,2.6,gasoline,5.777652323222656,270,manual,awd,sedan,no,10.59,16495.0
Volkswagen,Tiguan,2008,used,257694.0,2.0,gasoline,5.220355825078324,228,manual,fwd,suv,no,11.02,3706.0
Audi,Q7,2008,used,253975.0,2.2,gasoline,5.713732805509369,277,automatic,awd,suv,no,11.72,8711.0
Porsche,718 Cayman,2017,used,117756.0,2.3,gasoline,5.998936561946683,265,manual,rwd,coupe,no,10.69,25995.0
BMW,5 Series,2017,used,107824.0,3.3,hybrid,5.849324779946859,423,manual,awd,sedan,yes,12.38,22090.0
Mercedes-Benz,C-Class,2019,used,104616.0,2.6,gasoline,5.799092654460526,328,automatic,rwd,sedan,yes,11.46,19852.0
Mercedes-Benz,S-Class,2012,used,197102.0,4.3,hybrid,6.169610732491456,553,manual,rwd,sedan,no,15.04,26709.0
Kia,Sportage,2013,damaged,177195.0,2.2,gasoline,5.424950017481403,316,manual,fwd,suv,yes,11.31,2636.0
Peugeot,208,2023,used,26801.0,0.0,electric,4.6443908991413725,413,automatic,fwd,hatchback,yes,0.0,10454.0
Honda,Civic,2008,used,250657.0,1.8,gasoline,5.198497031265826,193,automatic,fwd,sedan,no,8.42,3085.0
Honda,Civic,2016,used,129417.0,1.9,gasoline,5.0689042022202315,230,manual,fwd,sedan,no,8.67,8672.0
Mazda,MX-5 Miata,2012,used,200733.0,2.0,gasoline,5.204006687076795,243,automatic,rwd,convertible,yes,8.34,5096.0
Porsche,Panamera,2015,used,147464.0,3.7,hybrid,6.208590026096629,472,automatic,rwd,sedan,no,12.59,28775.0
Mercedes-Benz,S-Class,2022,used,40378.0,4.9,hybrid,6.238324625039508,769,manual,awd,sedan,no,17.800100000000022,85854.33000000007
Hyundai,Elantra,2012,used,190857.0,1.8,gasoline,4.941642422609304,200,automatic,fwd,sedan,no,7.63,4596.0
Volkswagen,Golf,2017,used,120346.0,1.6,gasoline,5.293304824724492,204,manual,fwd,hatchback,no,8.09,9066.0
Tesla,Model 3,2024,used,11860.0,0.0,electric,6.056784013228625,456,automatic,awd,sedan,no,0.0,33407.0
Ford,Focus,2013,used,184776.0,1.7,gasoline,5.43372200355424,218,manual,fwd,hatchback,no,7.25,5748.0
BMW,7 Series,2019,damaged,81761.0,3.6,gasoline,6.19644412779452,493,manual,awd,sedan,no,14.08,22520.0
Ford,F-150,2012,used,201499.0,3.2,hybrid,5.991464547107982,386,manual,awd,pickup,no,14.33,7830.0
Tesla,Model Y,2020,used,74185.0,0.0,electric,6.0330862217988015,668,automatic,awd,suv,yes,0.0,22779.0
Hyundai,Tucson,2016,used,129411.0,2.3,hybrid,5.393627546352362,342,manual,awd,suv,no,11.69,10331.0
Toyota,Camry,2010,used,225270.0,2.8,gasoline,5.552959584921617,374,manual,awd,sedan,no,11.13,4936.0
BMW,3 Series,2007,used,273249.0,2.7,gasoline,5.703782474656201,305,automatic,awd,sedan,no,11.01,5499.0
Kia,Picanto,2014,used,167301.0,1.0,gasoline,4.219507705176107,100,manual,fwd,hatchback,no,5.64,3763.0
Ford,F-150,2006,used,283646.0,0.0,electric,6.023447592961033,437,automatic,awd,pickup,no,0.0,3934.0
Volkswagen,Golf,2012,used,196651.0,1.7,gasoline,5.198497031265826,248,manual,fwd,hatchback,no,8.74,4637.0
BMW,3 Series,2008,used,252070.0,2.4,hybrid,5.802118375377063,289,automatic,rwd,sedan,no,9.81,6402.0
Toyota,Camry,2025,new,569.0,3.4,gasoline,5.634789603169249,429,manual,awd,sedan,no,11.99,25033.0
Toyota,Corolla,2014,used,162252.0,1.9,gasoline,4.941642422609304,306,manual,fwd,sedan,no,8.56,6742.0
Audi,A8,2019,damaged,90020.0,3.3,gasoline,5.942799375126701,427,manual,awd,sedan,no,12.97,24610.0
Volkswagen,Golf,2007,damaged,272713.0,1.8,gasoline,5.220355825078324,213,automatic,fwd,hatchback,no,8.79,1739.0
Volkswagen,Tiguan,2007,used,264414.0,2.0,gasoline,5.220355825078324,289,manual,fwd,suv,no,9.97,3209.0
Chevrolet,Spark,2014,damaged,167409.0,1.4,gasoline,4.59511985013459,141,manual,fwd,hatchback,no,6.93,2044.0
Ford,F-150,2005,used,295742.0,3.9,gasoline,5.948034989180646,466,manual,awd,pickup,no,17.800100000000022,3251.0
Fiat,500,2021,used,60874.0,1.0,gasoline,4.709530201312334,142,manual,fwd,hatchback,no,6.31,11260.0
Mercedes-Benz,GLE,2016,used,130368.0,3.2,diesel,5.937536205082426,463,automatic,rwd,suv,yes,14.77,15702.0
Hyundai,Elantra,2024,used,8771.0,1.6,gasoline,5.241747015059643,237,automatic,fwd,sedan,no,7.65,18552.0
Kia,Sportage,2016,used,127363.0,1.7,gasoline,5.3471075307174685,183,manual,fwd,suv,yes,9.62,6853.0
Toyota,Supra,2013,used,169539.0,2.2,gasoline,5.793013608384144,289,manual,rwd,coupe,yes,10.44,10369.0
Toyota,RAV4,2019,used,83514.0,2.5,hybrid,5.356586274672012,336,automatic,fwd,suv,yes,12.76,11281.0
