Brand,Model,Year,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,AccidentHistory,FuelEfficiency(L/100km),Price($)
Tesla,Model 3,2025,new,202.0,0.0,electric,5.961005339623274,459,automatic,awd,sedan,no,0.0,38244.0
Porsche,Panamera,2021,used,57607.0,3.4,gasoline,6.194405391104672,453,automatic,rwd,sedan,no,11.91,60123.0
Mazda,MX-5 Miata,2020,used,80077.0,2.0,gasoline,5.204006687076795,203,manual,rwd,convertible,no,8.87,16725.0
Toyota,Yaris,2025,new,231.0,1.4,hybrid,4.564348191467836,177,automatic,fwd,hatchback,no,7.53,16960.0
Audi,A8,2023,used,31150.0,3.5,hybrid,5.978885764901122,411,automatic,awd,sedan,no,12.91,72671.0
Honda,Accord,2008,used,250169.0,1.6,hybrid,5.3471075307174685,209,automatic,fwd,sedan,yes,7.88,3325.0
Mercedes-Benz,C-Class,2009,used,229117.0,2.6,gasoline,5.762051382780177,324,automatic,rwd,sedan,no,10.76,7459.0
Kia,Sportage,2013,used,175773.0,2.3,hybrid,5.236441962829949,322,manual,awd,suv,yes,11.22,5911.0
Mercedes-Benz,GLE,2014,used,162997.0,3.8,diesel,5.905361848054571,507,manual,awd,suv,no,15.54,18848.0
Hyundai,Tucson,2011,used,211674.0,2.3,gasoline,5.3981627015177525,300,automatic,fwd,suv,yes,11.34,3856.0
Ford,Focus,2006,used,293860.0,1.5,gasoline,5.389071729816501,186,manual,fwd,hatchback,yes,8.1,1667.0
Volkswagen,Tiguan,2012,damaged,196225.0,2.0,gasoline,5.220355825078324,243,manual,awd,suv,no,10.88,3507.0
Fiat,500,2025,new,202.0,0.0,electric,4.653960350157523,503,automatic,fwd,hatchback,no,0.0,17160.0
Toyota,Corolla,2019,used,88933.0,2.0,gasoline,4.941642422609304,221,manual,fwd,sedan,no,8.38,10858.0
BMW,5 Series,2020,used,72592.0,3.0,gasoline,5.963579343618446,407,manual,rwd,sedan,no,12.08,32392.0
Hyundai,Elantra,2015,used,150424.0,1.7,hybrid,5.017279836814924,214,automatic,fwd,sedan,no,8.84,6760.0
Peugeot,208,2019,used,82533.0,1.5,gasoline,4.330733340286331,211,automatic,fwd,hatchback,yes,8.56,8199.0
Tesla,Model Y,2025,new,202.0,0.0,electric,6.013715156042802,522,automatic,awd,suv,no,0.0,48796.0
Tesla,Model S,2008,used,248240.0,0.0,electric,6.744059186311348,504,automatic,awd,sedan,no,0.0,14596.0
BMW,3 Series,2024,used,9992.0,2.7,hybrid,5.793013608384144,370,manual,awd,sedan,yes,10.6,29343.0
Mazda,MX-5 Miata,2018,used,97136.0,2.0,gasoline,5.204006687076795,254,automatic,rwd,convertible,yes,9.12,9908.0
Mercedes-Benz,E-Class,2019,used,93128.0,2.9,diesel,5.805134968916488,346,automatic,awd,sedan,no,11.73,30977.0
Mazda,CX-5,2015,damaged,157212.0,2.5,gasoline,5.3706380281276624,279,automatic,awd,suv,no,12.55,4721.0
Honda,Accord,2015,used,141938.0,1.5,hybrid,5.4116460518550396,199,manual,fwd,sedan,no,7.15,8468.0
Porsche,Panamera,2019,used,84784.0,3.7,gasoline,6.278521424165844,501,manual,awd,sedan,no,12.93,46054.0
Renault,Clio,2019,used,84460.0,1.0,hybrid,4.7535901911063645,132,automatic,fwd,hatchback,no,6.62,9794.0
BMW,5 Series,2020,used,78012.0,2.4,hybrid,5.8888779583328805,331,automatic,rwd,sedan,no,10.16,35622.0
Toyota,Corolla,2013,used,180731.0,2.0,gasoline,5.135798437050262,243,automatic,fwd,sedan,no,9.37,5520.0
Mazda,MX-5 Miata,2016,used,141758.0,2.0,gasoline,5.204006687076795,265,automatic,rwd,convertible,no,9.26,10441.0
Tesla,Model Y,2012,used,196981.0,0.0,electric,5.942799375126701,318,automatic,awd,suv,no,0.0,11509.0
Porsche,911 Carrera,2021,used,58639.0,4.0,gasoline,6.29156913955832,507,manual,rwd,coupe,no,13.74,68352.0
Audi,A6,2023,damaged,27589.0,2.8,gasoline,5.713732805509369,291,manual,awd,sedan,no,10.81,24581.0
Renault,Clio,2017,used,119753.0,1.0,gasoline,4.9344739331306915,110,manual,fwd,hatchback,no,6.8,7540.0
BMW,7 Series,2005,damaged,303929.03,4.4,gasoline,6.129050210060545,546,manual,awd,sedan,yes,14.56,3891.0
Tesla,Model S,2007,used,277528.0,0.0,electric,6.7226297948554485,674,automatic,awd,sedan,no,0.0,11248.0
Honda,Accord,2023,used,32110.0,1.5,hybrid,5.2832037287379885,169,manual,fwd,sedan,no,7.58,21392.0
Audi,A6,2018,used,101646.0,2.0,gasoline,5.726847747587197,256,automatic,fwd,sedan,yes,8.65,21371.0
Toyota,Camry,2024,used,13729.0,2.6,hybrid,5.529429087511423,393,automatic,fwd,sedan,no,10.97,22984.0
Honda,Accord,2012,used,192347.0,1.7,hybrid,5.4680601411351315,201,manual,fwd,sedan,no,7.97,6620.0
Audi,A4,2014,used,173975.0,2.0,gasoline,5.43372200355424,313,automatic,fwd,sedan,no,9.0,12526.0
BMW,7 Series,2008,used,262941.0,3.8,hybrid,6.077642243349034,490,automatic,awd,sedan,no,13.62,15329.0
Mazda,MX-5 Miata,2022,used,52407.0,2.0,gasoline,5.204006687076795,271,manual,rwd,convertible,yes,9.21,17361.0
Hyundai,i10,2023,used,29716.0,1.1,gasoline,4.532599493153256,245,automatic,fwd,hatchback,no,6.76,12021.0
Toyota,Supra,2024,damaged,10816.0,2.2,gasoline,5.902633333401366,301,manual,rwd,coupe,no,9.41,24305.0
Mercedes-Benz,E-Class,2010,used,227693.0,2.6,gasoline,5.765191102784844,284,automatic,rwd,sedan,no,11.16,10452.0
Mercedes-Benz,GLE,2020,used,63520.0,3.9,gasoline,5.968707559985366,482,manual,rwd,suv,no,16.45,34617.0
Kia,Picanto,2022,used,40572.0,1.0,gasoline,4.219507705176107,132,manual,fwd,hatchback,no,6.89,11255.0
Audi,A8,2025,new,234.0,3.2,hybrid,6.013715156042802,403,manual,awd,sedan,no,11.77,83532.0
Toyota,Yaris,2013,used,176348.0,1.4,gasoline,4.584967478670572,195,automatic,fwd,hatchback,no,7.93,4341.0
BMW,X5,2005,used,295356.0,4.0,hybrid,6.023447592961033,517,automatic,awd,suv,yes,16.25,4599.0
Chevrolet,Spark,2015,damaged,150394.0,1.4,gasoline,4.59511985013459,222,automatic,fwd,hatchback,yes,6.29,2005.0
Dacia,Sandero,2013,used,177233.0,1.0,gasoline,4.219507705176107,90,manual,fwd,hatchback,no,6.47,3588.0
Fiat,500,2016,used,133593.0,1.2,gasoline,4.672828834461906,180,automatic,fwd,hatchback,no,6.31,6201.0
Kia,Sportage,2022,damaged,45775.0,2.5,hybrid,5.236441962829949,361,automatic,fwd,suv,no,12.35,8399.0
Chevrolet,Spark,2009,used,231023.0,1.4,gasoline,4.59511985013459,177,manual,fwd,hatchback,no,7.88,2341.0
Audi,A6,2024,used,19727.0,3.0,diesel,5.6937321388027,485,automatic,awd,sedan,no,11.84,53305.0
Volkswagen,Golf,2008,used,257952.0,1.4,gasoline,5.3706380281276624,185,manual,fwd,hatchback,no,7.25,3244.0
Porsche,911 Carrera,2025,new,298.0,3.8,gasoline,6.192362489474872,514,automatic,rwd,coupe,no,13.37,85854.33000000007
Honda,Accord,2008,used,260202.0,2.0,hybrid,5.488937726156687,262,manual,fwd,sedan,yes,10.1,2991.0
BMW,3 Series,2005,used,298105.0,2.8,hybrid,5.8944028342648505,309,automatic,rwd,sedan,no,11.0,4265.0
Hyundai,Elantra,2005,used,297497.0,1.8,gasoline,5.123963979403259,248,manual,fwd,sedan,yes,8.02,1580.0
Ford,Focus,2010,used,231459.0,2.1,gasoline,5.123963979403259,283,manual,fwd,hatchback,yes,9.12,2702.0
Chevrolet,Spark,2012,used,191834.0,1.4,gasoline,4.59511985013459,169,manual,fwd,hatchback,no,7.56,3334.0
Toyota,Supra,2012,used,200305.0,2.7,gasoline,5.713732805509369,311,manual,rwd,coupe,yes,10.99,8486.0
Toyota,Camry,2018,used,99477.0,3.2,hybrid,5.564520407322694,397,automatic,fwd,sedan,yes,12.37,10992.0
Toyota,Corolla,2007,used,261413.0,1.9,gasoline,4.962844630259907,269,manual,fwd,sedan,no,8.81,2692.0
Audi,Q7,2015,used,143655.0,2.9,gasoline,5.638354669333745,390,automatic,awd,suv,no,13.5,23263.0
Peugeot,208,2014,used,157460.0,0.0,electric,4.7535901911063645,488,automatic,fwd,hatchback,no,0.0,5583.0
Toyota,Supra,2024,used,16659.0,2.7,gasoline,5.793013608384144,310,manual,rwd,coupe,no,11.11,36492.0
Mercedes-Benz,S-Class,2009,used,238310.0,4.9,hybrid,6.278521424165844,637,manual,awd,sedan,no,16.05,20748.0
Kia,Sportage,2015,used,152325.0,2.2,hybrid,5.308267697401205,285,manual,awd,suv,no,11.85,7887.0
BMW,7 Series,2019,used,82795.0,0.0,electric,6.159095388491933,555,automatic,awd,sedan,no,0.0,54953.0
Tesla,Model 3,2016,used,132351.0,0.0,electric,5.934894195619588,698,automatic,rwd,sedan,no,0.0,14697.0
Mazda,Mazda3,2011,damaged,204961.0,2.2,gasoline,5.318119993844216,302,manual,fwd,sedan,yes,9.17,2583.0
Mercedes-Benz,S-Class,2022,used,31907.0,4.9,hybrid,6.2324480165505225,680,manual,awd,sedan,yes,16.39,63936.0
Toyota,RAV4,2022,used,36481.0,2.5,hybrid,5.393627546352362,337,automatic,fwd,suv,no,11.77,19470.0
Porsche,718 Cayman,2020,used,85464.0,2.9,gasoline,6.035481432524756,332,manual,rwd,coupe,no,11.66,35256.0
Hyundai,Elantra,2020,used,69054.0,1.7,gasoline,5.181783550292085,209,automatic,fwd,sedan,no,7.04,12894.0
Honda,Civic,2021,used,60390.0,1.8,gasoline,5.135798437050262,289,manual,fwd,sedan,no,8.94,14974.0
Porsche,Panamera,2006,used,296329.0,3.5,gasoline,6.289715570908998,468,manual,rwd,sedan,no,12.92,9381.0
Peugeot,208,2013,used,185447.0,1.5,gasoline,4.553876891600541,212,automatic,fwd,hatchback,no,6.77,4964.0
Kia,Sportage,2006,used,284637.0,2.2,hybrid,5.236441962829949,259,automatic,fwd,suv,no,11.4,2597.0
Hyundai,Tucson,2023,used,28831.0,2.1,gasoline,5.424950017481403,284,manual,awd,suv,no,10.51,19998.0
Volkswagen,Tiguan,2023,used,29660.0,2.0,gasoline,5.220355825078324,226,manual,fwd,suv,no,10.72,22343.0
Tesla,Model Y,2010,used,229334.0,0.0,electric,5.983936280687191,322,automatic,awd,suv,no,0.0,8508.0
Audi,A6,2005,used,303929.03,2.7,diesel,5.762051382780177,367,manual,awd,sedan,no,10.64,5249.0
Ford,Focus,2020,used,66463.0,2.0,gasoline,5.19295685089021,279,manual,fwd,hatchback,no,8.86,11391.0
Honda,Civic,2017,used,121840.0,1.7,gasoline,5.135798437050262,248,manual,fwd,sedan,no,8.87,8317.0
Ford,F-150,2024,used,11388.0,4.3,gasoline,5.950642552587727,539,manual,rwd,pickup,no,17.62,31877.0
Mazda,Mazda3,2020,used,80059.0,2.2,gasoline,5.318119993844216,264,manual,awd,sedan,no,9.59,12759.0
Toyota,Supra,2019,used,91152.0,2.3,gasoline,5.68697535633982,286,automatic,rwd,coupe,no,9.62,22331.0
Hyundai,Tucson,2011,used,211184.0,1.8,gasoline,5.332718793265369,219,manual,awd,suv,no,10.87,5092.0
Audi,A8,2014,used,164092.0,3.3,hybrid,6.013715156042802,477,automatic,awd,sedan,no,12.72,26462.0
Audi,A6,2017,used,118654.0,2.4,gasoline,5.736572297479192,322,manual,fwd,sedan,yes,9.67,18982.0
Mercedes-Benz,GLE,2014,used,157145.0,2.2,gasoline,5.971261839790462,221,manual,rwd,suv,no,12.04,19268.0
Volkswagen,Golf,2018,used,102531.0,2.0,gasoline,5.327876168789581,285,automatic,fwd,hatchback,yes,8.85,8551.0
Porsche,Panamera,2023,used,28972.0,3.1,hybrid,6.226536669287466,428,automatic,awd,sedan,no,12.5,76189.0
Mercedes-Benz,S-Class,2006,used,278602.0,3.5,gasoline,6.230481447578482,394,automatic,awd,sedan,yes,12.69,9044.0
Ford,Mustang,2007,used,269559.0,2.5,gasoline,5.963579343618446,317,automatic,rwd,coupe,yes,10.77,2634.0
Volkswagen,Golf,2008,used,248519.0,1.7,gasoline,5.332718793265369,216,automatic,fwd,hatchback,no,8.0,3160.0
Hyundai,Tucson,2008,used,255165.0,2.1,hybrid,5.424950017481403,265,automatic,awd,suv,no,10.93,3538.0
Audi,A6,2005,used,290614.0,2.1,diesel,5.746203190540153,242,manual,awd,sedan,no,9.79,5995.0
Kia,Picanto,2013,used,184096.0,1.2,gasoline,4.465908118654584,172,automatic,fwd,hatchback,no,6.72,3677.0
Toyota,Corolla,2012,used,186955.0,1.8,gasoline,5.003946305945459,240,manual,fwd,sedan,yes,8.07,3871.0
Dacia,Sandero,2010,used,219237.0,1.1,gasoline,4.605170185988092,165,automatic,fwd,hatchback,no,7.06,2489.0
BMW,3 Series,2008,used,253002.0,2.3,gasoline,5.755742213586912,353,automatic,awd,sedan,no,9.43,5828.0
Volkswagen,Golf,2006,used,280285.0,1.9,gasoline,5.081404364984463,209,manual,fwd,hatchback,no,8.96,2283.0
Kia,Picanto,2024,used,19000.0,1.0,gasoline,4.553876891600541,105,automatic,fwd,hatchback,no,5.86,11615.0
Toyota,Yaris,2015,used,160674.0,1.4,gasoline,4.663439094112067,183,manual,fwd,hatchback,yes,6.69,4468.0
Kia,Sportage,2018,used,111893.0,1.6,gasoline,5.272999558563747,231,manual,awd,suv,yes,9.6,7479.0
Mercedes-Benz,S-Class,2014,used,156975.0,3.0,hybrid,6.2285110035911835,382,manual,rwd,sedan,no,11.72,34967.0
Kia,Picanto,2007,used,268264.0,1.2,gasoline,4.31748811353631,146,automatic,fwd,hatchback,no,6.69,1991.0
BMW,7 Series,2022,used,42386.0,3.3,hybrid,6.111467339502679,441,automatic,rwd,sedan,no,11.86,72340.0
Audi,A6,2005,used,296365.0,2.2,gasoline,5.634789603169249,310,manual,awd,sedan,no,9.16,5393.0
Chevrolet,Spark,2023,used,35848.0,1.4,gasoline,4.59511985013459,209,manual,fwd,hatchback,no,7.14,10639.0
Ford,F-150,2006,damaged,281887.0,2.8,gasoline,6.021023349349527,294,manual,rwd,pickup,no,13.92,2080.0
Porsche,Panamera,2016,used,138408.0,3.6,hybrid,6.249975242259483,443,automatic,awd,sedan,no,13.45,38698.0
Tesla,Model S,2018,used,103214.0,0.0,electric,6.744059186311348,374,automatic,awd,sedan,no,0.0,43097.0
Tesla,Model 3,2009,used,247371.0,0.0,electric,5.8944028342648505,407,automatic,awd,sedan,no,0.0,6235.0
Kia,Sportage,2020,used,73531.0,1.7,hybrid,5.41610040220442,221,automatic,fwd,suv,no,9.26,13978.0
Volkswagen,Tiguan,2024,used,8746.0,2.0,gasoline,5.220355825078324,283,automatic,fwd,suv,no,10.76,21832.0
Mazda,MX-5 Miata,2014,used,162404.0,2.0,gasoline,5.204006687076795,266,manual,rwd,convertible,no,9.87,8916.0
Ford,Focus,2017,used,120845.0,1.7,gasoline,5.056245805348308,251,automatic,fwd,hatchback,no,9.03,8998.0
Kia,Picanto,2022,used,50274.0,1.1,gasoline,4.30406509320417,179,manual,fwd,hatchback,no,6.41,9908.0
Honda,Accord,2019,used,82272.0,1.8,hybrid,5.442417710521793,227,automatic,fwd,sedan,no,9.36,13277.0
Kia,Sportage,2022,used,43363.0,2.3,hybrid,5.389071729816501,354,manual,awd,suv,no,12.17,17520.0
Kia,Sportage,2015,damaged,144819.0,2.2,gasoline,5.393627546352362,263,manual,awd,suv,yes,11.41,3691.0
Audi,A8,2019,used,85772.0,3.3,hybrid,6.021023349349527,381,automatic,awd,sedan,yes,12.36,42454.0
Mazda,Mazda3,2006,damaged,280572.0,2.4,gasoline,5.262690188904886,337,manual,awd,sedan,no,9.5,1495.0
BMW,3 Series,2022,damaged,49074.0,2.5,gasoline,5.802118375377063,308,manual,awd,sedan,no,9.98,11807.0
Ford,F-150,2024,used,17773.0,4.9,hybrid,6.023447592961033,675,manual,rwd,pickup,no,17.800100000000022,29146.0
Porsche,Panamera,2013,used,177087.0,3.2,gasoline,6.317164686747284,455,automatic,awd,sedan,no,11.5,23409.0
BMW,7 Series,2021,used,59508.0,0.0,electric,6.124683390894205,421,automatic,rwd,sedan,no,0.0,71756.0
Mercedes-Benz,S-Class,2018,used,115926.0,4.4,hybrid,6.1779441140506,558,manual,awd,sedan,no,15.48,54206.0
Volkswagen,Tiguan,2022,damaged,42142.0,2.0,gasoline,5.220355825078324,250,manual,fwd,suv,no,10.49,8572.0
Volkswagen,Tiguan,2009,damaged,233541.0,2.0,gasoline,5.220355825078324,249,automatic,fwd,suv,no,10.51,3132.0
Toyota,RAV4,2014,used,164753.0,2.5,gasoline,5.393627546352362,323,manual,awd,suv,no,11.42,7887.0
Volkswagen,Golf,2014,used,176282.0,1.9,gasoline,5.313205979041787,294,automatic,fwd,hatchback,no,8.77,7321.0
Fiat,500,2021,used,58361.0,1.0,gasoline,4.74493212836325,124,manual,fwd,hatchback,yes,6.94,7875.0
Hyundai,Elantra,2012,used,199231.0,1.8,hybrid,5.153291594497779,287,automatic,fwd,sedan,yes,8.41,3319.0
Fiat,500,2014,used,165866.0,0.9,gasoline,4.30406509320417,123,manual,fwd,hatchback,yes,6.87,4263.0
Volkswagen,Tiguan,2008,used,250836.0,2.0,gasoline,5.220355825078324,264,manual,fwd,suv,yes,11.51,2929.0
Toyota,Supra,2020,used,79078.0,2.3,gasoline,5.697093486505405,237,manual,rwd,coupe,no,9.82,24973.0
Mazda,MX-5 Miata,2012,used,195676.0,2.0,gasoline,5.204006687076795,313,manual,rwd,convertible,no,8.76,7204.0
Kia,Sportage,2016,used,143709.0,2.3,hybrid,5.303304908059076,299,manual,fwd,suv,no,11.49,9221.0
Renault,Clio,2010,used,219084.0,1.1,gasoline,4.8283137373023015,99,manual,fwd,hatchback,yes,6.33,2671.0
Audi,A8,2014,used,169933.0,3.8,hybrid,5.981414211254481,493,manual,awd,sedan,no,13.76,23159.0
Toyota,RAV4,2019,used,79956.0,2.5,gasoline,5.318119993844216,343,manual,awd,suv,no,12.3,13415.0
Mazda,MX-5 Miata,2018,used,106641.0,2.0,gasoline,5.204006687076795,271,automatic,rwd,convertible,no,8.87,13801.0
Ford,Focus,2013,damaged,184402.0,1.9,gasoline,5.365976015021851,263,manual,fwd,hatchback,no,8.1,3829.0
Hyundai,Tucson,2007,used,263385.0,2.0,gasoline,5.236441962829949,240,automatic,awd,suv,yes,10.61,2283.0
Tesla,Model S,2024,used,5156.0,0.0,electric,6.741700694652055,643,automatic,awd,sedan,no,0.0,77579.0
Toyota,Yaris,2014,used,164920.0,1.3,hybrid,4.795790545596741,195,manual,fwd,hatchback,no,7.67,4639.0
Porsche,Panamera,2018,used,110327.0,3.2,hybrid,6.253828811575473,415,manual,rwd,sedan,yes,11.82,31411.0
Mazda,Mazda3,2013,used,179451.0,2.5,gasoline,5.236441962829949,284,manual,fwd,sedan,yes,9.7,5061.0
Honda,Accord,2008,used,254289.0,1.9,gasoline,5.389071729816501,272,manual,fwd,sedan,no,9.55,3689.0
Tesla,Model Y,2018,used,99430.0,0.0,electric,5.8805329864007,338,automatic,rwd,suv,no,0.0,22191.0
Audi,A8,2011,used,207548.0,3.7,gasoline,5.988961416889864,457,automatic,awd,sedan,yes,14.09,14930.0
Hyundai,Tucson,2019,used,86847.0,2.1,hybrid,5.3230099791384085,260,automatic,fwd,suv,no,11.21,12325.0
BMW,3 Series,2019,used,97765.0,2.8,hybrid,5.849324779946859,407,automatic,awd,sedan,no,11.36,18668.0
Tesla,Model Y,2023,used,34601.0,0.0,electric,5.902633333401366,439,automatic,awd,suv,yes,0.0,28942.0
Volkswagen,Tiguan,2009,used,241131.0,2.0,gasoline,5.220355825078324,282,manual,awd,suv,no,10.45,4178.0
Audi,A4,2023,used,32582.0,2.0,gasoline,5.455321115357702,206,automatic,awd,sedan,yes,9.42,25471.0
Mercedes-Benz,E-Class,2018,damaged,107403.0,2.1,diesel,5.66988092298052,226,automatic,awd,sedan,no,8.99,11024.0
BMW,3 Series,2015,used,155079.0,2.5,gasoline,5.723585101952381,327,manual,rwd,sedan,no,10.71,14843.0
Tesla,Model Y,2018,used,99016.0,0.0,electric,5.988961416889864,589,automatic,awd,suv,yes,0.0,18144.0
Audi,A8,2014,used,159934.0,3.5,gasoline,5.958424693029782,495,automatic,awd,sedan,no,13.14,23724.0
Audi,A6,2024,used,7732.0,2.2,gasoline,5.683579767338681,306,manual,awd,sedan,no,10.38,54047.0
Hyundai,Elantra,2025,new,918.0,1.7,hybrid,5.298317366548036,248,manual,fwd,sedan,no,9.03,19744.0
Honda,Accord,2021,used,62742.0,1.9,hybrid,5.484796933490655,264,manual,fwd,sedan,no,8.99,16117.0
Mazda,CX-5,2025,new,202.0,2.5,gasoline,5.41610040220442,309,manual,awd,suv,no,11.92,26361.0
Toyota,Yaris,2012,used,206715.0,1.4,hybrid,4.564348191467836,168,automatic,fwd,hatchback,no,7.82,3507.0
Audi,A8,2019,used,102609.0,3.2,gasoline,5.996452088619021,368,automatic,awd,sedan,no,13.06,46905.0
Kia,Sportage,2017,used,123443.0,1.9,gasoline,5.429345628954441,262,manual,awd,suv,yes,10.39,7420.0
Tesla,Model S,2016,used,140952.0,0.0,electric,6.729824070489475,629,automatic,awd,sedan,no,0.0,30786.0
Honda,Accord,2025,new,559.0,1.9,gasoline,5.5053315359323625,277,manual,fwd,sedan,no,8.76,24436.0
Chevrolet,Spark,2019,damaged,73174.0,1.4,gasoline,4.59511985013459,154,manual,fwd,hatchback,yes,7.84,2942.0
Audi,A8,2021,used,64671.0,3.6,hybrid,6.073044534100405,454,manual,awd,sedan,no,13.05,56621.0
Fiat,500,2020,used,85708.0,0.0,electric,4.584967478670572,622,automatic,fwd,hatchback,no,0.0,9759.0
Tesla,Model 3,2023,used,32145.0,0.0,electric,5.932245187448011,546,automatic,awd,sedan,no,0.0,33413.0
Kia,Sportage,2013,damaged,182962.0,1.6,hybrid,5.375278407684165,206,manual,awd,suv,no,9.94,2912.0
Audi,Q7,2008,damaged,245965.0,2.5,gasoline,5.652489180268651,298,automatic,awd,suv,yes,12.79,4887.0
Renault,Clio,2009,used,245400.0,1.0,gasoline,4.7535901911063645,104,manual,fwd,hatchback,no,6.14,2904.0
Toyota,Camry,2023,used,33014.0,2.6,gasoline,5.655991810819852,283,automatic,fwd,sedan,no,10.83,22196.0
Audi,A6,2017,used,124617.0,2.2,gasoline,5.700443573390687,316,automatic,awd,sedan,no,9.34,25520.0
BMW,X5,2009,damaged,237031.0,3.8,gasoline,6.013715156042802,504,automatic,awd,suv,no,15.59,7057.0
Audi,A4,2016,used,143282.0,2.0,gasoline,5.455321115357702,263,automatic,awd,sedan,no,8.24,13872.0
Volkswagen,Golf,2005,used,303412.0,1.6,gasoline,5.159055299214529,157,automatic,fwd,hatchback,no,8.22,2207.0
Dacia,Sandero,2011,used,214844.0,1.1,gasoline,4.276666119016055,80,automatic,fwd,hatchback,no,7.06,2590.0
Tesla,Model 3,2017,damaged,131205.0,0.0,electric,6.037870919922137,319,automatic,awd,sedan,no,0.0,9123.0
Toyota,Camry,2015,used,154609.0,2.8,hybrid,5.537334267018537,393,manual,fwd,sedan,yes,10.43,6034.0
Volkswagen,Tiguan,2025,new,447.0,2.0,gasoline,5.220355825078324,257,manual,awd,suv,no,10.25,24446.0
Volkswagen,Golf,2011,used,208418.0,1.7,gasoline,5.303304908059076,172,automatic,fwd,hatchback,no,7.78,4669.0
Kia,Picanto,2025,new,202.0,1.0,gasoline,4.219507705176107,177,automatic,fwd,hatchback,no,6.39,14115.0
Porsche,718 Cayman,2023,used,31702.0,3.5,gasoline,6.028278520230698,475,manual,rwd,coupe,yes,13.01,42187.0
Mercedes-Benz,S-Class,2006,used,276362.0,4.9,gasoline,6.218600119691729,714,automatic,awd,sedan,no,17.71,11461.0
Kia,Sportage,2010,used,229847.0,1.9,hybrid,5.236441962829949,203,manual,awd,suv,no,11.09,4746.0
Hyundai,i10,2018,used,113730.0,1.0,gasoline,4.406719247264253,82,manual,fwd,hatchback,no,6.08,7003.0
Toyota,Supra,2015,used,147002.0,2.9,gasoline,5.805134968916488,369,automatic,rwd,coupe,yes,11.26,11211.0
Kia,Sportage,2021,damaged,53322.0,2.1,gasoline,5.4116460518550396,233,manual,fwd,suv,yes,11.01,5425.0
Honda,Accord,2024,used,11842.0,1.8,hybrid,5.262690188904886,217,automatic,fwd,sedan,no,7.64,23575.0
Mercedes-Benz,S-Class,2024,used,21552.0,4.5,hybrid,6.206575926724928,591,automatic,rwd,sedan,no,15.12,85854.33000000007
Renault,Clio,2020,used,70523.0,1.0,hybrid,4.663439094112067,148,automatic,fwd,hatchback,no,6.57,10320.0
Honda,Accord,2018,used,106476.0,1.7,gasoline,5.472270673671475,209,automatic,fwd,sedan,yes,7.6,10771.0
Hyundai,i10,2011,damaged,204756.0,1.1,gasoline,4.48863636973214,121,automatic,fwd,hatchback,no,6.01,2204.0
BMW,3 Series,2024,used,20852.0,2.1,gasoline,5.720311776607412,248,manual,rwd,sedan,no,9.43,36911.0
Renault,Clio,2005,used,294573.0,1.1,gasoline,4.605170185988092,174,manual,fwd,hatchback,no,6.49,1553.0
Volkswagen,Golf,2009,used,237016.0,1.6,gasoline,5.272999558563747,236,automatic,fwd,hatchback,no,8.07,3895.0
Hyundai,Tucson,2020,used,72440.0,1.7,hybrid,5.25227342804663,236,manual,awd,suv,yes,9.6,10984.0
Honda,Civic,2022,used,45117.0,1.8,gasoline,5.198497031265826,266,manual,fwd,sedan,no,8.15,16375.0
Renault,Clio,2021,used,52944.0,0.9,gasoline,4.553876891600541,111,manual,fwd,hatchback,no,6.17,11527.0
Porsche,718 Cayman,2021,used,61203.0,3.6,gasoline,5.8805329864007,474,manual,rwd,coupe,no,12.95,41873.0
Mazda,MX-5 Miata,2016,damaged,132325.0,2.0,gasoline,5.204006687076795,244,automatic,rwd,convertible,no,8.67,6316.0
Ford,Mustang,2009,used,239300.0,2.5,gasoline,5.8888779583328805,322,automatic,rwd,coupe,no,9.76,4972.0
